,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,6/6/2025 14:30,6341,5429,5433,5427,5430,5423,5404,5431
,6/6/2025 14:40,4680,5431,5437,5431,5434,5424,5404,5433
,6/6/2025 14:50,4728,5435,5435,5427,5430,5426,5405,5434
,6/6/2025 15:00,4628,5429,5429,5421,5425,5427,5406,5435
,6/6/2025 15:10,4522,5426,5426,5418,5423,5426,5407,5435
,6/6/2025 15:20,3989,5423,5427,5421,5424,5427,5408,5435
,6/6/2025 15:30,4354,5424,5428,5421,5428,5428,5409,5435
,6/6/2025 15:40,2584,5428,5429,5426,5428,5428,5410,5435
,6/6/2025 15:50,5760,5427,5429,5424,5425,5428,5411,5436
,6/6/2025 16:00,8184,5425,5434,5424,5433,5428,5413,5436
,6/6/2025 16:10,10972,5433,5435,5423,5424,5427,5414,5435
,6/6/2025 16:20,27303,5424,5429,5422,5427,5427,5415,5436
,6/6/2025 16:30,32107,5427,5432,5427,5429,5427,5417,5435
,6/6/2025 16:40,4165,5428,5434,5428,5433,5427,5419,5435
,6/6/2025 16:50,3087,5434,5436,5432,5434,5429,5419,5436
,6/6/2025 17:00,1791,5434,5434,5432,5434,5430,5421,5436
,6/6/2025 17:10,1279,5433,5435,5431,5432,5430,5422,5436
,6/6/2025 17:20,940,5432,5432,5431,5432,5430,5422,5436
,6/6/2025 17:30,1423,5432,5433,5428,5428,5431,5422,5436
,6/6/2025 17:40,1307,5428,5429,5425,5427,5430,5422,5436
,6/6/2025 17:50,1693,5427,5427,5420,5423,5430,5421,5436
,6/6/2025 18:00,1139,5423,5424,5420,5421,5429,5420,5436
,6/6/2025 18:10,975,5421,5423,5420,5423,5429,5420,5436
,6/6/2025 18:20,1006,5424,5425,5422,5423,5428,5419,5436
,6/6/2025 18:30,381,5424,5426,5423,5426,5427,5420,5436
,6/6/2025 18:40,385,5425,5427,5425,5425,5426,5420,5436
,6/6/2025 18:50,579,5425,5427,5424,5425,5425,5420,5436
,6/6/2025 19:00,737,5426,5429,5426,5429,5425,5420,5436
,6/6/2025 19:10,1134,5430,5431,5429,5431,5425,5420,5436
,6/6/2025 19:20,643,5431,5431,5428,5429,5426,5420,5436
,6/6/2025 19:30,545,5429,5433,5429,5431,5426,5420,5436
,6/6/2025 19:40,560,5431,5431,5429,5430,5427,5421,5436
,6/6/2025 19:50,477,5430,5432,5429,5431,5428,5421,5436
,6/6/2025 20:00,210,5431,5431,5429,5429,5429,5421,5436
,6/6/2025 20:10,172,5429,5430,5428,5430,5429,5421,5435
,6/6/2025 20:20,341,5429,5430,5428,5429,5429,5421,5434
,6/6/2025 20:30,903,5428,5432,5427,5427,5430,5421,5434
,6/6/2025 20:40,1902,5427,5432,5427,5431,5430,5421,5434
,6/6/2025 20:50,3215,5430,5433,5427,5427,5429,5421,5433
,6/9/2025 1:10,358,5427,5432,5426,5428,5429,5421,5434
,6/9/2025 1:20,372,5427,5427,5423,5426,5429,5422,5433
,6/9/2025 1:30,105,5426,5428,5424,5424,5428,5422,5433
,6/9/2025 1:40,27,5424,5427,5424,5427,5428,5423,5433
,6/9/2025 1:50,22,5427,5427,5427,5427,5428,5424,5432
,6/9/2025 2:00,151,5427,5427,5426,5427,5427,5424,5432
,6/9/2025 2:10,50,5427,5427,5426,5427,5427,5424,5432
,6/9/2025 2:20,32,5427,5427,5426,5427,5427,5425,5432
,6/9/2025 2:30,62,5426,5426,5424,5424,5426,5424,5432
,6/9/2025 2:40,54,5424,5426,5424,5426,5426,5424,5432
,6/9/2025 2:50,9,5426,5426,5426,5426,5426,5424,5432
,6/9/2025 3:00,67,5427,5428,5425,5426,5426,5424,5431
,6/9/2025 3:10,53,5426,5426,5424,5424,5426,5423,5431
,6/9/2025 3:20,73,5424,5424,5422,5423,5426,5423,5431
,6/9/2025 3:30,85,5423,5424,5422,5422,5425,5422,5431
,6/9/2025 3:40,46,5422,5423,5421,5422,5425,5422,5430
,6/9/2025 3:50,17,5422,5424,5422,5424,5424,5421,5430
,6/9/2025 4:00,38,5424,5424,5422,5422,5424,5421,5430
,6/9/2025 4:10,55,5421,5422,5420,5421,5424,5421,5429
,6/9/2025 4:20,52,5420,5420,5419,5419,5423,5420,5429
,6/9/2025 4:30,60,5420,5421,5420,5421,5422,5419,5429
,6/9/2025 4:40,107,5421,5421,5420,5421,5422,5419,5429
,6/9/2025 4:50,30,5421,5421,5420,5420,5422,5419,5429
,6/9/2025 5:00,11,5420,5422,5420,5422,5421,5418,5429
,6/9/2025 5:10,5,5422,5422,5422,5422,5421,5418,5428
,6/9/2025 5:20,15,5421,5421,5421,5421,5421,5418,5428
,6/9/2025 5:30,47,5420,5422,5420,5422,5421,5418,5427
,6/9/2025 5:40,38,5421,5422,5420,5422,5421,5419,5426
,6/9/2025 5:50,27,5422,5422,5421,5422,5421,5419,5426
,6/9/2025 6:00,84,5422,5422,5418,5418,5421,5418,5426
,6/9/2025 6:10,79,5418,5420,5418,5418,5421,5418,5425
,6/9/2025 6:20,24,5419,5421,5419,5421,5421,5418,5425
,6/9/2025 6:30,63,5420,5422,5420,5421,5421,5418,5424
,6/9/2025 6:40,89,5421,5422,5420,5422,5421,5418,5424
,6/9/2025 6:50,167,5422,5424,5420,5423,5421,5418,5424
,6/9/2025 7:00,403,5423,5426,5422,5422,5421,5418,5424
,6/9/2025 7:10,679,5422,5422,5418,5420,5421,5418,5424
,6/9/2025 7:20,256,5418,5419,5417,5418,5421,5418,5424
,6/9/2025 7:30,374,5419,5419,5417,5417,5420,5417,5424
,6/9/2025 7:40,577,5418,5419,5416,5418,5420,5417,5424
,6/9/2025 7:50,2044,5418,5419,5414,5416,5420,5416,5424
,6/9/2025 8:00,9886,5416,5430,5416,5419,5420,5416,5424
,6/9/2025 8:10,4539,5419,5423,5412,5412,5419,5414,5425
,6/9/2025 8:20,3989,5411,5421,5409,5417,5418,5414,5425
,6/9/2025 8:30,2951,5417,5420,5412,5417,5418,5414,5425
,6/9/2025 8:40,2078,5416,5419,5412,5419,5417,5414,5425
,6/9/2025 8:50,1498,5419,5420,5415,5420,5417,5414,5424
,6/9/2025 9:00,2199,5420,5421,5415,5420,5418,5414,5424
,6/9/2025 9:10,2493,5420,5421,5416,5418,5418,5414,5424
,6/9/2025 9:20,1576,5418,5419,5415,5417,5418,5414,5424
,6/9/2025 9:30,1597,5417,5421,5416,5419,5418,5414,5424
,6/9/2025 9:40,1626,5419,5425,5419,5425,5418,5413,5425
,6/9/2025 9:50,2386,5424,5428,5424,5426,5420,5413,5426
,6/9/2025 10:00,2749,5427,5428,5421,5422,5420,5413,5426
,6/9/2025 10:10,1668,5422,5425,5420,5420,5421,5413,5425
,6/9/2025 10:20,2183,5420,5422,5417,5421,5421,5413,5425
,6/9/2025 10:30,2099,5421,5423,5417,5418,5421,5413,5425
,6/9/2025 10:40,1072,5419,5420,5417,5419,5421,5413,5425
,6/9/2025 10:50,1229,5418,5421,5417,5418,5421,5413,5425
,6/9/2025 11:00,1537,5418,5421,5417,5418,5421,5413,5425
,6/9/2025 11:10,1393,5417,5419,5415,5417,5420,5413,5425
,6/9/2025 11:20,1289,5418,5419,5415,5415,5419,5413,5425
,6/9/2025 11:30,968,5415,5420,5415,5420,5419,5414,5425
,6/9/2025 11:40,1596,5420,5420,5412,5414,5418,5414,5425
,6/9/2025 11:50,987,5414,5415,5411,5413,5417,5413,5425
,6/9/2025 12:00,1212,5412,5414,5411,5413,5417,5412,5425
,6/9/2025 12:10,6375,5414,5419,5410,5413,5416,5411,5425
,6/9/2025 12:20,2259,5413,5415,5410,5411,5415,5410,5426
,6/9/2025 12:30,3155,5411,5415,5410,5413,5415,5410,5426
,6/9/2025 12:40,3717,5412,5414,5405,5407,5414,5408,5426
,6/9/2025 12:50,2814,5407,5408,5402,5402,5412,5405,5428
,6/9/2025 13:00,5178,5402,5403,5397,5399,5411,5402,5428
,6/9/2025 13:10,4758,5399,5402,5397,5400,5409,5400,5427
,6/9/2025 13:20,2225,5400,5403,5397,5402,5407,5399,5426
,6/9/2025 13:30,2189,5403,5408,5402,5407,5407,5399,5425
,6/9/2025 13:40,1671,5406,5407,5400,5401,5406,5397,5425
,6/9/2025 13:50,2986,5401,5403,5398,5400,5404,5396,5424
,6/9/2025 14:00,2176,5401,5406,5401,5405,5404,5396,5423
,6/9/2025 14:10,1664,5404,5405,5400,5400,5402,5395,5422
,6/9/2025 14:20,2442,5401,5406,5400,5405,5402,5395,5421
,6/9/2025 14:30,6430,5405,5412,5404,5409,5403,5395,5420
,6/9/2025 14:40,3895,5409,5416,5409,5414,5404,5395,5420
,6/9/2025 14:50,3199,5415,5415,5411,5412,5406,5396,5418
,6/9/2025 15:00,4604,5412,5417,5412,5416,5407,5396,5418
,6/9/2025 15:10,3382,5416,5418,5413,5415,5408,5396,5419
,6/9/2025 15:20,3151,5416,5419,5415,5419,5410,5395,5420
,6/9/2025 15:30,10563,5419,5424,5417,5424,5412,5394,5422
,6/9/2025 15:40,5167,5424,5425,5418,5419,5413,5394,5423
,6/9/2025 15:50,3384,5420,5422,5419,5420,5415,5393,5424
,6/9/2025 16:00,5381,5419,5422,5416,5417,5417,5393,5425
,6/9/2025 16:10,6301,5417,5422,5416,5421,5418,5394,5427
,6/9/2025 16:20,15123,5421,5424,5420,5423,5419,5395,5428
,6/9/2025 16:30,28809,5423,5426,5421,5422,5420,5396,5429
,6/9/2025 16:40,6280,5422,5425,5422,5424,5420,5398,5430
,6/9/2025 16:50,3191,5425,5426,5422,5423,5421,5398,5431
,6/9/2025 17:00,1935,5423,5423,5417,5418,5421,5400,5430
,6/9/2025 17:10,1221,5418,5420,5417,5419,5421,5403,5430
,6/9/2025 17:20,1309,5420,5421,5419,5420,5421,5405,5429
,6/9/2025 17:30,292,5419,5422,5419,5422,5421,5408,5428
,6/9/2025 17:40,794,5422,5422,5419,5421,5421,5411,5427
,6/9/2025 17:50,1683,5422,5426,5422,5423,5422,5413,5426
,6/9/2025 18:00,624,5423,5425,5423,5423,5422,5414,5426
,6/9/2025 18:10,301,5424,5425,5422,5423,5422,5415,5426
,6/9/2025 18:20,797,5423,5428,5423,5425,5422,5416,5426
,6/9/2025 18:30,541,5425,5426,5425,5426,5422,5417,5426
,6/9/2025 18:40,771,5426,5427,5424,5426,5423,5417,5427
,6/9/2025 18:50,404,5427,5427,5425,5425,5423,5417,5427
,6/9/2025 19:00,336,5425,5427,5424,5424,5424,5417,5427
,6/9/2025 19:10,599,5425,5426,5424,5424,5424,5418,5427
,6/9/2025 19:20,432,5424,5425,5423,5424,5424,5419,5427
,6/9/2025 19:30,339,5424,5424,5420,5420,5424,5418,5427
,6/9/2025 19:40,387,5421,5422,5420,5421,5424,5418,5427
,6/9/2025 19:50,234,5421,5423,5421,5423,5424,5418,5427
,6/9/2025 20:00,136,5422,5423,5422,5423,5424,5418,5427
,6/9/2025 20:10,390,5423,5424,5420,5421,5423,5418,5427
,6/9/2025 20:20,285,5421,5421,5420,5421,5423,5419,5427
,6/9/2025 20:30,632,5420,5420,5416,5416,5422,5418,5427
,6/9/2025 20:40,2048,5417,5417,5412,5414,5421,5416,5428
,6/9/2025 20:50,6357,5414,5416,5408,5409,5419,5413,5430
,6/10/2025 1:10,350,5408,5413,5407,5412,5418,5412,5430
,6/10/2025 1:20,49,5412,5413,5411,5413,5417,5411,5431
,6/10/2025 1:30,54,5412,5412,5410,5410,5416,5409,5431
,6/10/2025 1:40,323,5410,5415,5410,5415,5415,5409,5431
,6/10/2025 1:50,50,5414,5416,5413,5414,5415,5408,5430
,6/10/2025 2:00,296,5414,5422,5414,5421,5415,5408,5429
,6/10/2025 2:10,117,5421,5422,5420,5421,5415,5409,5429
,6/10/2025 2:20,139,5420,5424,5420,5423,5415,5409,5428
,6/10/2025 2:30,127,5423,5425,5422,5425,5416,5409,5428
,6/10/2025 2:40,206,5425,5428,5425,5426,5418,5408,5429
,6/10/2025 2:50,88,5426,5430,5426,5429,5420,5408,5430
,6/10/2025 3:00,138,5429,5430,5426,5426,5421,5408,5430
,6/10/2025 3:10,24,5427,5429,5427,5429,5423,5407,5432
,6/10/2025 3:20,9,5429,5429,5428,5428,5424,5407,5432
,6/10/2025 3:30,10,5428,5429,5428,5429,5426,5407,5433
,6/10/2025 3:40,15,5428,5429,5428,5429,5427,5407,5434
,6/10/2025 3:50,45,5429,5431,5429,5429,5427,5407,5435
,6/10/2025 4:00,27,5429,5429,5426,5426,5428,5407,5436
,6/10/2025 4:10,8,5426,5426,5426,5426,5428,5408,5436
,6/10/2025 4:20,38,5427,5428,5427,5427,5428,5410,5436
,6/10/2025 4:30,63,5427,5429,5427,5428,5428,5412,5436
,6/10/2025 4:40,185,5429,5431,5428,5430,5428,5414,5436
,6/10/2025 4:50,348,5431,5431,5429,5429,5428,5417,5434
,6/10/2025 5:00,160,5430,5431,5429,5430,5428,5419,5434
,6/10/2025 5:10,10,5429,5430,5429,5429,5428,5422,5432
,6/10/2025 5:20,289,5429,5429,5427,5428,5428,5423,5432
,6/10/2025 5:30,115,5428,5430,5428,5429,5428,5424,5431
,6/10/2025 5:40,26,5429,5429,5429,5429,5429,5425,5431
,6/10/2025 5:50,47,5430,5431,5429,5430,5429,5426,5431
,6/10/2025 6:00,182,5430,5432,5429,5432,5429,5426,5432
,6/10/2025 6:10,252,5432,5432,5424,5425,5429,5425,5432
,6/10/2025 6:20,625,5424,5424,5406,5409,5427,5418,5437
,6/10/2025 6:30,575,5410,5419,5404,5418,5426,5417,5437
,6/10/2025 6:40,321,5418,5419,5414,5414,5424,5415,5438
,6/10/2025 6:50,185,5414,5416,5412,5415,5423,5413,5438
,6/10/2025 7:00,1088,5415,5421,5415,5419,5422,5413,5438
,6/10/2025 7:10,602,5419,5421,5417,5420,5421,5412,5437
,6/10/2025 7:20,696,5421,5424,5420,5421,5420,5412,5437
,6/10/2025 7:30,650,5422,5422,5418,5420,5419,5411,5437
,6/10/2025 7:40,419,5421,5421,5418,5418,5418,5411,5437
,6/10/2025 7:50,1478,5417,5420,5414,5416,5417,5410,5436
,6/10/2025 8:00,10430,5416,5424,5415,5418,5418,5409,5435
,6/10/2025 8:10,3960,5417,5426,5416,5426,5419,5410,5435
,6/10/2025 8:20,3990,5425,5427,5421,5421,5419,5410,5434
,6/10/2025 8:30,3315,5421,5425,5416,5419,5420,5409,5433
,6/10/2025 8:40,4846,5420,5423,5413,5423,5420,5410,5433
,6/10/2025 8:50,2802,5422,5428,5420,5428,5421,5410,5432
,6/10/2025 9:00,3626,5428,5430,5424,5424,5421,5410,5432
,6/10/2025 9:10,9825,5424,5424,5403,5406,5420,5408,5431
,6/10/2025 9:20,4351,5406,5410,5401,5404,5419,5406,5430
,6/10/2025 9:30,3447,5405,5411,5403,5406,5418,5404,5430
,6/10/2025 9:40,2128,5407,5408,5403,5404,5416,5403,5431
,6/10/2025 9:50,4445,5404,5405,5396,5401,5414,5401,5432
,6/10/2025 10:00,3706,5401,5407,5398,5406,5412,5400,5432
,6/10/2025 10:10,3201,5406,5409,5404,5405,5411,5399,5432
,6/10/2025 10:20,1640,5405,5411,5405,5410,5409,5398,5432
,6/10/2025 10:30,2791,5409,5413,5409,5413,5408,5398,5431
,6/10/2025 10:40,2827,5413,5415,5411,5412,5407,5398,5430
,6/10/2025 10:50,2373,5412,5413,5410,5411,5407,5397,5430
,6/10/2025 11:00,2384,5411,5416,5411,5414,5408,5397,5429
,6/10/2025 11:10,1337,5414,5414,5411,5412,5409,5397,5429
,6/10/2025 11:20,1524,5412,5412,5406,5407,5409,5397,5429
,6/10/2025 11:30,1099,5408,5409,5405,5408,5410,5397,5427
,6/10/2025 11:40,1558,5407,5411,5406,5407,5410,5397,5425
,6/10/2025 11:50,1729,5408,5414,5408,5414,5411,5397,5425
,6/10/2025 12:00,3295,5414,5418,5409,5411,5411,5397,5423
,6/10/2025 12:10,1589,5411,5414,5411,5414,5411,5399,5419
,6/10/2025 12:20,1619,5414,5416,5410,5415,5411,5401,5417
,6/10/2025 12:30,1570,5415,5418,5413,5415,5412,5401,5418
,6/10/2025 12:40,1186,5415,5418,5413,5416,5412,5402,5418
,6/10/2025 12:50,2869,5415,5420,5415,5420,5413,5402,5420
,6/10/2025 13:00,4499,5419,5422,5418,5419,5414,5402,5421
,6/10/2025 13:10,3500,5419,5421,5416,5418,5415,5404,5421
,6/10/2025 13:20,3559,5418,5419,5414,5416,5416,5405,5421
,6/10/2025 13:30,2563,5416,5419,5414,5416,5416,5406,5421
,6/10/2025 13:40,3367,5416,5419,5412,5417,5417,5407,5421
,6/10/2025 13:50,1433,5418,5418,5415,5417,5417,5407,5421
,6/10/2025 14:00,2659,5417,5422,5417,5422,5418,5406,5423
,6/10/2025 14:10,2910,5421,5425,5419,5424,5419,5406,5424
,6/10/2025 14:20,3077,5423,5424,5417,5420,5419,5406,5425
,6/10/2025 14:30,3848,5420,5420,5413,5418,5419,5407,5425
,6/10/2025 14:40,2805,5418,5424,5417,5423,5419,5408,5425
,6/10/2025 14:50,4046,5423,5425,5420,5423,5420,5409,5425
,6/10/2025 15:00,4361,5423,5424,5420,5421,5420,5411,5425
,6/10/2025 15:10,4054,5421,5426,5418,5420,5421,5412,5425
,6/10/2025 15:20,4817,5420,5426,5418,5425,5421,5413,5425
,6/10/2025 15:30,5335,5424,5424,5416,5420,5422,5413,5425
,6/10/2025 15:40,4939,5419,5419,5413,5416,5421,5413,5425
,6/10/2025 15:50,4552,5415,5417,5413,5414,5420,5413,5425
,6/10/2025 16:00,7175,5415,5419,5414,5417,5420,5413,5425
,6/10/2025 16:10,5388,5417,5424,5414,5424,5420,5413,5426
,6/10/2025 16:20,14221,5423,5426,5421,5423,5420,5413,5426
,6/10/2025 16:30,36510,5423,5424,5411,5414,5419,5413,5426
,6/10/2025 16:40,6356,5414,5420,5412,5418,5419,5413,5426
,6/10/2025 16:50,2467,5418,5421,5417,5419,5419,5413,5426
,6/10/2025 17:00,2837,5419,5424,5418,5423,5419,5414,5427
,6/10/2025 17:10,1584,5423,5424,5420,5421,5419,5414,5427
,6/10/2025 17:20,1783,5420,5423,5420,5421,5419,5414,5427
,6/10/2025 17:30,1069,5421,5422,5419,5420,5420,5414,5426
,6/10/2025 17:40,1708,5420,5421,5419,5421,5420,5414,5426
,6/10/2025 17:50,1225,5421,5424,5420,5423,5420,5414,5426
,6/10/2025 18:00,1256,5422,5424,5420,5423,5420,5414,5426
,6/10/2025 18:10,1229,5423,5426,5423,5425,5421,5414,5427
,6/10/2025 18:20,875,5425,5426,5422,5422,5422,5414,5427
,6/10/2025 18:30,808,5422,5424,5422,5422,5422,5414,5427
,6/10/2025 18:40,702,5422,5422,5419,5420,5422,5414,5426
,6/10/2025 18:50,567,5420,5421,5416,5417,5421,5414,5426
,6/10/2025 19:00,1961,5416,5416,5412,5415,5421,5414,5427
,6/10/2025 19:10,758,5414,5415,5412,5414,5420,5414,5427
,6/10/2025 19:20,757,5414,5414,5412,5413,5419,5413,5427
,6/10/2025 19:30,544,5413,5414,5412,5413,5418,5412,5427
,6/10/2025 19:40,527,5413,5413,5411,5411,5417,5411,5427
,6/10/2025 19:50,2262,5411,5421,5411,5419,5417,5411,5427
,6/10/2025 20:00,473,5419,5423,5418,5421,5417,5411,5427
,6/10/2025 20:10,713,5421,5422,5418,5419,5416,5411,5427
,6/10/2025 20:20,586,5419,5420,5418,5420,5416,5411,5427
,6/10/2025 20:30,1002,5419,5420,5417,5419,5416,5411,5426
,6/10/2025 20:40,841,5418,5418,5415,5416,5417,5411,5426
,6/10/2025 20:50,2135,5416,5421,5416,5420,5417,5411,5426
,6/10/2025 21:00,1,5420,5420,5420,5420,5418,5411,5426
,6/11/2025 1:10,190,5413,5420,5413,5419,5418,5411,5426
,6/11/2025 1:20,160,5418,5418,5415,5415,5419,5411,5425
,6/11/2025 1:30,16,5415,5415,5413,5413,5418,5411,5424
,6/11/2025 1:40,68,5412,5413,5412,5413,5417,5410,5423
,6/11/2025 1:50,27,5412,5412,5410,5410,5417,5410,5423
,6/11/2025 2:00,34,5411,5411,5409,5409,5415,5409,5423
,6/11/2025 2:10,109,5409,5411,5409,5411,5415,5408,5423
,6/11/2025 2:20,647,5410,5410,5402,5404,5413,5406,5424
,6/11/2025 2:30,517,5405,5406,5403,5405,5412,5404,5425
,6/11/2025 2:40,233,5405,5409,5405,5409,5411,5404,5425
,6/11/2025 2:50,202,5409,5409,5405,5407,5410,5403,5425
,6/11/2025 3:00,154,5407,5409,5407,5409,5409,5403,5425
,6/11/2025 3:10,30,5409,5410,5409,5409,5409,5403,5424
,6/11/2025 3:20,79,5409,5409,5406,5406,5408,5402,5423
,6/11/2025 3:30,30,5406,5409,5406,5409,5408,5402,5423
,6/11/2025 3:40,45,5409,5410,5407,5407,5408,5402,5421
,6/11/2025 3:50,78,5407,5407,5405,5406,5407,5401,5420
,6/11/2025 4:00,622,5405,5405,5398,5402,5407,5400,5420
,6/11/2025 4:10,123,5401,5402,5400,5401,5407,5399,5419
,6/11/2025 4:20,45,5402,5404,5402,5403,5406,5400,5417
,6/11/2025 4:30,28,5403,5405,5403,5404,5406,5400,5415
,6/11/2025 4:40,29,5404,5405,5403,5403,5405,5400,5414
,6/11/2025 4:50,41,5403,5405,5403,5404,5405,5400,5413
,6/11/2025 5:00,5,5404,5405,5404,5405,5404,5400,5412
,6/11/2025 5:10,131,5405,5408,5404,5408,5404,5401,5412
,6/11/2025 5:20,85,5407,5407,5403,5404,5404,5400,5411
,6/11/2025 5:30,80,5404,5405,5403,5404,5404,5401,5410
,6/11/2025 5:40,156,5404,5405,5402,5402,5404,5400,5410
,6/11/2025 5:50,105,5402,5402,5400,5400,5404,5400,5411
,6/11/2025 6:00,226,5400,5406,5399,5406,5404,5400,5410
,6/11/2025 6:10,123,5406,5409,5406,5407,5404,5400,5410
,6/11/2025 6:20,330,5407,5413,5405,5412,5405,5399,5411
,6/11/2025 6:30,259,5413,5414,5410,5413,5406,5399,5412
,6/11/2025 6:40,222,5412,5415,5411,5414,5407,5398,5413
,6/11/2025 6:50,681,5414,5416,5409,5410,5407,5398,5413
,6/11/2025 7:00,860,5410,5412,5406,5411,5408,5398,5414
,6/11/2025 7:10,508,5410,5416,5409,5414,5409,5398,5415
,6/11/2025 7:20,1030,5414,5416,5412,5413,5410,5398,5416
,6/11/2025 7:30,952,5413,5413,5409,5409,5411,5399,5416
,6/11/2025 7:40,1412,5409,5412,5406,5409,5411,5399,5416
,6/11/2025 7:50,3441,5409,5415,5408,5412,5412,5400,5416
,6/11/2025 8:00,13826,5412,5429,5412,5418,5412,5400,5418
,6/11/2025 8:10,7151,5418,5426,5418,5425,5414,5398,5421
,6/11/2025 8:20,3850,5425,5426,5416,5418,5414,5399,5422
,6/11/2025 8:30,3423,5419,5422,5413,5421,5415,5399,5424
,6/11/2025 8:40,2293,5420,5421,5416,5420,5416,5399,5424
,6/11/2025 8:50,1534,5420,5425,5418,5424,5417,5400,5426
,6/11/2025 9:00,3686,5424,5429,5422,5428,5418,5401,5428
,6/11/2025 9:10,4561,5428,5431,5426,5428,5420,5402,5429
,6/11/2025 9:20,1973,5429,5429,5426,5427,5422,5403,5430
,6/11/2025 9:30,3691,5427,5430,5425,5427,5424,5404,5431
,6/11/2025 9:40,2725,5427,5429,5422,5426,5424,5405,5432
,6/11/2025 9:50,1618,5426,5427,5424,5425,5424,5405,5433
,6/11/2025 10:00,2224,5425,5426,5421,5422,5425,5406,5433
,6/11/2025 10:10,2006,5422,5429,5422,5428,5426,5407,5433
,6/11/2025 10:20,1816,5428,5431,5427,5431,5427,5408,5435
,6/11/2025 10:30,2135,5431,5431,5426,5426,5427,5409,5435
,6/11/2025 10:40,3361,5426,5429,5420,5420,5426,5410,5435
,6/11/2025 10:50,2419,5420,5422,5418,5421,5425,5412,5434
,6/11/2025 11:00,1293,5421,5424,5418,5421,5425,5414,5432
,6/11/2025 11:10,1247,5421,5424,5420,5424,5424,5417,5431
,6/11/2025 11:20,1980,5424,5428,5424,5427,5425,5418,5431
,6/11/2025 11:30,2119,5427,5428,5422,5423,5424,5418,5431
,6/11/2025 11:40,5018,5423,5425,5415,5420,5424,5418,5431
,6/11/2025 11:50,2860,5419,5420,5415,5416,5423,5417,5432
,6/11/2025 12:00,2079,5416,5417,5412,5412,5421,5415,5433
,6/11/2025 12:10,4689,5412,5412,5405,5406,5419,5411,5435
,6/11/2025 12:20,5081,5405,5407,5401,5403,5417,5407,5436
,6/11/2025 12:30,4161,5404,5410,5403,5407,5416,5405,5436
,6/11/2025 12:40,3294,5407,5414,5407,5410,5415,5404,5436
,6/11/2025 12:50,2139,5411,5414,5408,5409,5413,5403,5435
,6/11/2025 13:00,18855,5410,5423,5398,5414,5412,5402,5434
,6/11/2025 13:10,2815,5413,5416,5406,5408,5411,5401,5434
,6/11/2025 13:20,3266,5409,5416,5406,5415,5410,5401,5433
,6/11/2025 13:30,14487,5414,5437,5414,5425,5411,5401,5433
,6/11/2025 13:40,8551,5424,5430,5417,5418,5412,5402,5431
,6/11/2025 13:50,7657,5418,5421,5415,5417,5413,5402,5429
,6/11/2025 14:00,6213,5417,5423,5414,5415,5414,5402,5429
,6/11/2025 14:10,2920,5415,5417,5413,5414,5415,5402,5428
,6/11/2025 14:20,2888,5415,5416,5410,5410,5415,5402,5428
,6/11/2025 14:30,12674,5410,5413,5399,5403,5414,5400,5427
,6/11/2025 14:40,7210,5402,5406,5399,5405,5413,5400,5425
,6/11/2025 14:50,6607,5404,5412,5403,5412,5413,5401,5423
,6/11/2025 15:00,4597,5411,5414,5403,5408,5413,5401,5422
,6/11/2025 15:10,3317,5407,5409,5405,5406,5411,5400,5422
,6/11/2025 15:20,3542,5406,5409,5404,5408,5410,5400,5422
,6/11/2025 15:30,3618,5408,5412,5407,5409,5409,5400,5422
,6/11/2025 15:40,2377,5408,5409,5404,5406,5408,5401,5421
,6/11/2025 15:50,2716,5405,5408,5403,5404,5407,5400,5421
,6/11/2025 16:00,14440,5404,5406,5392,5399,5406,5398,5422
,6/11/2025 16:10,8225,5398,5404,5397,5402,5406,5398,5422
,6/11/2025 16:20,16290,5402,5403,5396,5398,5405,5396,5422
,6/11/2025 16:30,49559,5398,5399,5391,5395,5404,5394,5423
,6/11/2025 16:40,6666,5394,5398,5393,5396,5402,5392,5423
,6/11/2025 16:50,4506,5396,5398,5392,5394,5401,5392,5420
,6/11/2025 17:00,4471,5393,5395,5387,5389,5399,5390,5419
,6/11/2025 17:10,3451,5389,5391,5385,5386,5397,5387,5419
,6/11/2025 17:20,2014,5387,5391,5384,5390,5395,5386,5417
,6/11/2025 17:30,1591,5391,5391,5386,5387,5394,5385,5416
,6/11/2025 17:40,953,5387,5392,5387,5391,5393,5384,5415
,6/11/2025 17:50,843,5391,5392,5390,5392,5392,5383,5415
,6/11/2025 18:00,1095,5391,5396,5391,5395,5392,5383,5414
,6/11/2025 18:10,767,5395,5396,5393,5395,5392,5383,5412
,6/11/2025 18:20,358,5394,5397,5394,5395,5391,5383,5410
,6/11/2025 18:30,720,5396,5397,5393,5393,5391,5383,5409
,6/11/2025 18:40,1013,5394,5396,5391,5392,5392,5383,5407
,6/11/2025 18:50,1328,5392,5393,5388,5388,5392,5384,5405
,6/11/2025 19:00,5898,5388,5389,5375,5383,5391,5383,5403
,6/11/2025 19:10,3692,5383,5384,5369,5376,5390,5380,5403
,6/11/2025 19:20,2946,5376,5381,5376,5379,5389,5378,5403
,6/11/2025 19:30,4159,5379,5384,5374,5383,5388,5378,5401
,6/11/2025 19:40,1536,5382,5388,5381,5388,5387,5378,5400
,6/11/2025 19:50,1788,5387,5388,5378,5378,5386,5377,5400
