timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-05-05 09:00:00,5238,5243,5237,5242,23279,23311,23273,23308,2959,654
2025-05-05 09:10:00,5242,5243,5237,5240,23308,23320,23284,23312,3144,510
2025-05-05 09:20:00,5240,5244,5240,5242,23312,23329,23309,23314,1745,366
2025-05-05 09:30:00,5243,5245,5235,5236,23313,23331,23299,23302,4869,650
2025-05-05 09:40:00,5235,5239,5234,5236,23304,23315,23297,23309,2675,299
2025-05-05 09:50:00,5236,5237,5231,5233,23306,23306,23279,23286,2618,403
2025-05-05 10:00:00,5233,5235,5231,5231,23283,23290,23269,23272,4173,391
2025-05-05 10:10:00,5232,5235,5230,5233,23272,23293,23270,23290,2940,274
2025-05-05 10:20:00,5233,5236,5232,5234,23289,23314,23288,23309,2510,300
2025-05-05 10:30:00,5235,5240,5234,5237,23310,23333,23297,23305,2954,458
2025-05-05 10:40:00,5237,5239,5235,5235,23306,23318,23298,23314,2733,292
2025-05-05 10:50:00,5235,5238,5234,5235,23313,23325,23305,23312,1675,165
2025-05-05 11:00:00,5236,5238,5231,5235,23311,23326,23304,23316,1984,244
2025-05-05 11:10:00,5234,5236,5232,5232,23319,23323,23310,23319,1437,134
2025-05-05 11:20:00,5232,5233,5230,5232,23315,23324,23307,23318,1449,197
2025-05-05 11:30:00,5231,5234,5231,5233,23317,23338,23315,23333,1666,227
2025-05-05 11:40:00,5233,5235,5231,5234,23333,23345,23330,23341,1799,323
2025-05-05 11:50:00,5234,5239,5234,5237,23340,23364,23337,23353,2250,412
2025-05-05 12:00:00,5237,5238,5235,5237,23353,23361,23344,23355,2537,310
2025-05-05 12:10:00,5237,5240,5235,5235,23355,23367,23349,23350,2522,243
2025-05-05 12:20:00,5235,5235,5231,5231,23348,23350,23332,23334,2253,326
2025-05-05 12:30:00,5231,5234,5228,5230,23334,23339,23321,23325,2025,236
2025-05-05 12:40:00,5230,5237,5230,5237,23326,23360,23326,23353,2402,200
2025-05-05 12:50:00,5236,5239,5235,5237,23352,23370,23350,23364,1381,233
2025-05-05 13:00:00,5238,5242,5236,5240,23366,23397,23364,23397,3736,550
2025-05-05 13:10:00,5240,5243,5238,5238,23397,23411,23382,23387,2530,405
2025-05-05 13:20:00,5239,5240,5237,5239,23387,23392,23378,23389,1182,183
2025-05-05 13:30:00,5239,5241,5237,5239,23390,23405,23381,23399,2271,209
2025-05-05 13:40:00,5240,5243,5237,5237,23400,23420,23396,23398,7664,493
2025-05-05 13:50:00,5237,5241,5236,5241,23395,23416,23395,23415,1884,199
2025-05-05 14:00:00,5240,5244,5237,5238,23414,23430,23391,23393,3470,304
2025-05-05 14:10:00,5238,5241,5234,5234,23395,23401,23358,23382,4401,566
2025-05-05 14:20:00,5235,5243,5235,5242,23382,23411,23381,23404,6270,373
2025-05-05 14:30:00,5242,5242,5235,5239,23405,23406,23366,23380,5699,543
2025-05-05 14:40:00,5239,5244,5236,5243,23379,23409,23373,23398,4112,346
2025-05-05 14:50:00,5244,5249,5240,5247,23399,23414,23381,23406,6076,346
2025-05-05 15:00:00,5248,5256,5243,5245,23413,23440,23400,23417,6310,475
2025-05-05 15:10:00,5245,5254,5244,5252,23415,23456,23412,23450,4647,539
2025-05-05 15:20:00,5253,5253,5247,5251,23451,23454,23429,23440,3292,358
2025-05-05 15:30:00,5250,5257,5250,5256,23440,23474,23440,23471,4964,564
2025-05-05 15:40:00,5257,5257,5252,5254,23470,23478,23461,23472,4413,401
2025-05-05 15:50:00,5254,5257,5251,5255,23472,23479,23463,23478,6774,446
2025-05-05 16:00:00,5255,5256,5250,5251,23477,23485,23459,23465,6569,510
2025-05-05 16:10:00,5251,5254,5250,5253,23465,23478,23462,23473,6089,327
2025-05-05 16:20:00,5254,5258,5249,5252,23473,23490,23455,23460,20363,633
2025-05-05 16:30:00,5253,5256,5249,5249,23460,23476,23451,23456,48078,775
2025-05-05 16:40:00,5249,5255,5249,5253,23457,23484,23455,23474,10051,348
2025-05-05 16:50:00,5254,5256,5252,5254,23476,23490,23476,23488,3531,140
2025-05-05 17:00:00,5254,5260,5253,5257,23489,23515,23486,23510,1965,326
2025-05-05 17:10:00,5258,5260,5257,5260,23510,23521,23504,23518,1793,244
2025-05-05 17:20:00,5259,5262,5258,5261,23519,23524,23510,23521,1278,178
2025-05-05 17:30:00,5261,5261,5258,5261,23519,23520,23508,23515,769,109
2025-05-05 17:40:00,5261,5262,5259,5261,23517,23522,23510,23513,814,77
2025-05-05 17:50:00,5261,5262,5259,5259,23515,23516,23497,23499,844,142
2025-05-05 18:00:00,5259,5259,5256,5257,23498,23499,23483,23486,725,166
2025-05-05 18:10:00,5256,5258,5254,5255,23488,23492,23478,23484,729,107
2025-05-05 18:20:00,5256,5257,5255,5255,23486,23489,23478,23481,364,54
2025-05-05 18:30:00,5255,5260,5255,5258,23485,23504,23485,23501,657,73
2025-05-05 18:40:00,5259,5261,5257,5261,23501,23514,23498,23514,422,55
2025-05-05 18:50:00,5260,5262,5259,5259,23512,23517,23502,23505,495,45
2025-05-05 19:00:00,5259,5263,5259,5262,23505,23522,23504,23518,784,51
2025-05-05 19:10:00,5262,5265,5262,5263,23518,23532,23518,23523,331,108
2025-05-05 19:20:00,5263,5265,5262,5262,23524,23527,23518,23520,237,113
2025-05-05 19:30:00,5262,5265,5262,5265,23520,23534,23519,23528,812,62
2025-05-05 19:40:00,5265,5266,5263,5264,23532,23534,23521,23526,178,44
2025-05-05 19:50:00,5264,5265,5259,5260,23524,23525,23507,23511,481,78
2025-05-05 20:00:00,5259,5261,5257,5260,23509,23518,23500,23510,678,116
2025-05-05 20:10:00,5260,5261,5258,5258,23509,23515,23505,23510,411,47
2025-05-05 20:20:00,5258,5259,5256,5257,23510,23512,23500,23509,446,100
2025-05-05 20:30:00,5257,5260,5256,5258,23508,23521,23503,23515,765,134
2025-05-05 20:40:00,5258,5259,5252,5256,23513,23515,23489,23497,774,176
2025-05-05 20:50:00,5256,5257,5247,5251,23495,23501,23461,23464,3721,316
2025-05-06 01:10:00,5250,5253,5244,5245,23461,23466,23435,23444,468,61
2025-05-06 01:20:00,5245,5249,5244,5247,23443,23449,23431,23442,205,23
2025-05-06 01:30:00,5248,5250,5243,5243,23453,23462,23427,23431,57,28
2025-05-06 01:40:00,5244,5245,5242,5242,23433,23433,23430,23430,19,10
2025-05-06 01:50:00,5243,5245,5243,5243,23433,23441,23433,23438,29,5
2025-05-06 02:00:00,5244,5246,5243,5244,23442,23445,23435,23436,79,6
2025-05-06 02:10:00,5245,5246,5244,5245,23444,23444,23431,23431,48,15
2025-05-06 02:20:00,5245,5247,5242,5243,23433,23441,23425,23425,61,14
2025-05-06 02:30:00,5243,5243,5239,5240,23417,23419,23402,23413,156,61
2025-05-06 02:40:00,5240,5241,5239,5239,23410,23415,23403,23403,87,28
2025-05-06 02:50:00,5239,5242,5238,5241,23409,23414,23409,23414,38,7
2025-05-06 03:00:00,5242,5242,5238,5240,23414,23421,23412,23416,86,8
2025-05-06 03:10:00,5240,5241,5239,5240,23409,23416,23409,23414,52,15
2025-05-06 03:20:00,5240,5240,5239,5239,23410,23411,23408,23408,22,3
2025-05-06 03:30:00,5239,5242,5239,5242,23414,23419,23412,23419,25,6
2025-05-06 03:40:00,5241,5242,5239,5240,23425,23425,23409,23413,65,7
2025-05-06 03:50:00,5241,5242,5240,5241,23418,23421,23415,23415,20,5
2025-05-06 04:00:00,5240,5240,5236,5238,23407,23407,23393,23400,104,34
2025-05-06 04:10:00,5238,5241,5238,5241,23400,23421,23400,23421,26,8
2025-05-06 04:20:00,5242,5243,5242,5242,23422,23422,23422,23422,30,2
2025-05-06 04:30:00,5242,5246,5242,5244,23424,23440,23424,23434,32,16
2025-05-06 04:40:00,5244,5244,5244,5244,23435,23435,23433,23434,3,4
2025-05-06 04:50:00,5244,5245,5244,5245,23435,23443,23435,23441,8,7
2025-05-06 05:00:00,5245,5246,5245,5245,23444,23447,23440,23440,22,14
2025-05-06 05:10:00,5244,5245,5244,5245,23436,23447,23436,23446,51,7
2025-05-06 05:20:00,5245,5246,5244,5244,23447,23447,23439,23442,23,10
2025-05-06 05:30:00,5244,5244,5244,5244,23438,23440,23434,23434,3,4
2025-05-06 05:40:00,5243,5244,5243,5243,23431,23436,23431,23434,44,7
2025-05-06 05:50:00,5244,5246,5243,5246,23434,23442,23429,23442,64,14
2025-05-06 06:00:00,5247,5247,5244,5246,23438,23444,23431,23431,52,18
2025-05-06 06:10:00,5246,5246,5243,5243,23435,23437,23428,23428,50,13
2025-05-06 06:20:00,5242,5244,5242,5243,23420,23427,23420,23427,53,9
2025-05-06 06:30:00,5243,5244,5241,5244,23425,23432,23417,23432,51,51
2025-05-06 06:40:00,5245,5247,5241,5241,23435,23441,23419,23421,143,45
2025-05-06 06:50:00,5241,5241,5236,5238,23422,23424,23407,23408,128,58
2025-05-06 07:00:00,5238,5248,5238,5247,23411,23464,23408,23458,1453,368
2025-05-06 07:10:00,5247,5249,5246,5249,23458,23477,23455,23471,589,290
2025-05-06 07:20:00,5250,5254,5249,5254,23473,23504,23473,23502,1536,384
2025-05-06 07:30:00,5253,5256,5252,5254,23502,23521,23495,23506,1984,409
2025-05-06 07:40:00,5254,5254,5250,5253,23507,23509,23490,23502,1682,291
2025-05-06 07:50:00,5253,5260,5252,5258,23502,23520,23494,23512,3539,540
2025-05-06 08:00:00,5257,5264,5248,5251,23512,23552,23424,23449,8567,2005
2025-05-06 08:10:00,5253,5256,5249,5250,23449,23457,23416,23429,4513,918
2025-05-06 08:20:00,5250,5252,5243,5244,23431,23446,23398,23413,3304,731
2025-05-06 08:30:00,5245,5249,5240,5240,23413,23435,23387,23394,3985,589
2025-05-06 08:40:00,5241,5245,5238,5243,23390,23406,23375,23402,5688,645
2025-05-06 08:50:00,5243,5245,5240,5240,23395,23404,23356,23365,3011,550
2025-05-06 09:00:00,5241,5243,5227,5228,23363,23379,23302,23310,11609,1620
2025-05-06 09:10:00,5229,5229,5218,5219,23308,23309,23230,23236,14335,1684
2025-05-06 09:20:00,5218,5225,5212,5218,23237,23266,23205,23226,8197,1177
2025-05-06 09:30:00,5217,5218,5210,5213,23225,23230,23180,23200,5298,965
2025-05-06 09:40:00,5213,5218,5211,5214,23197,23219,23183,23190,4973,637
2025-05-06 09:50:00,5213,5217,5210,5215,23192,23214,23180,23194,3313,448
2025-05-06 10:00:00,5215,5215,5203,5203,23192,23198,23096,23107,7367,1293
2025-05-06 10:10:00,5204,5204,5187,5189,23108,23114,23024,23038,10561,1475
2025-05-06 10:20:00,5189,5191,5178,5187,23039,23042,22979,23023,9624,1108
2025-05-06 10:30:00,5187,5196,5186,5190,23029,23073,23024,23050,7314,944
2025-05-06 10:40:00,5189,5195,5189,5194,23050,23102,23050,23098,5389,870
2025-05-06 10:50:00,5193,5204,5193,5203,23101,23182,23091,23178,7397,1390
2025-05-06 11:00:00,5203,5203,5194,5196,23179,23181,23147,23150,7156,749
2025-05-06 11:10:00,5195,5206,5194,5206,23151,23209,23135,23199,4037,795
2025-05-06 11:20:00,5205,5207,5202,5203,23200,23217,23199,23202,4546,520
2025-05-06 11:30:00,5203,5214,5202,5212,23204,23247,23197,23242,6084,630
2025-05-06 11:40:00,5212,5217,5210,5217,23244,23259,23229,23258,4890,532
2025-05-06 11:50:00,5217,5220,5214,5220,23259,23269,23243,23269,3630,457
2025-05-06 12:00:00,5220,5221,5216,5221,23271,23277,23246,23269,4839,321
2025-05-06 12:10:00,5220,5224,5220,5222,23269,23294,23266,23289,3744,321
2025-05-06 12:20:00,5222,5223,5212,5218,23290,23300,23241,23265,12636,969
2025-05-06 12:30:00,5218,5223,5215,5221,23267,23291,23260,23276,4049,380
2025-05-06 12:40:00,5221,5223,5217,5217,23276,23295,23271,23272,3558,386
2025-05-06 12:50:00,5217,5223,5213,5223,23274,23294,23246,23289,3875,461
2025-05-06 13:00:00,5222,5227,5219,5224,23288,23327,23280,23306,8004,662
2025-05-06 13:10:00,5225,5226,5220,5224,23310,23318,23294,23309,3776,343
2025-05-06 13:20:00,5224,5225,5220,5223,23309,23312,23291,23299,3261,189
2025-05-06 13:30:00,5222,5227,5221,5223,23300,23318,23289,23296,4670,343
2025-05-06 13:40:00,5223,5231,5222,5228,23299,23352,23298,23335,5123,685
2025-05-06 13:50:00,5229,5233,5228,5232,23335,23349,23331,23343,2899,306
2025-05-06 14:00:00,5233,5235,5231,5232,23344,23358,23329,23335,4782,455
2025-05-06 14:10:00,5232,5233,5226,5228,23336,23344,23306,23320,3481,426
2025-05-06 14:20:00,5229,5230,5221,5221,23319,23327,23287,23291,4499,378
2025-05-06 14:30:00,5222,5230,5219,5228,23294,23334,23284,23329,6995,476
2025-05-06 14:40:00,5229,5230,5217,5218,23327,23335,23288,23288,6390,446
2025-05-06 14:50:00,5218,5222,5211,5219,23286,23298,23253,23279,8293,694
2025-05-06 15:00:00,5218,5223,5216,5223,23277,23301,23265,23296,6473,513
2025-05-06 15:10:00,5223,5235,5219,5232,23297,23386,23284,23370,16180,1120
2025-05-06 15:20:00,5232,5233,5226,5229,23371,23385,23354,23367,5864,427
2025-05-06 15:30:00,5229,5229,5219,5223,23367,23371,23321,23339,9308,825
2025-05-06 15:40:00,5223,5226,5217,5225,23340,23351,23316,23346,8050,322
2025-05-06 15:50:00,5224,5226,5220,5225,23349,23352,23326,23348,5846,208
2025-05-06 16:00:00,5226,5233,5225,5230,23349,23366,23345,23351,5546,221
2025-05-06 16:10:00,5229,5231,5226,5228,23351,23358,23339,23351,7028,195
2025-05-06 16:20:00,5228,5231,5225,5229,23350,23364,23345,23362,30864,486
2025-05-06 16:30:00,5229,5234,5226,5234,23361,23389,23348,23389,59878,722
2025-05-06 16:40:00,5234,5234,5223,5226,23389,23391,23348,23359,11522,274
2025-05-06 16:50:00,5227,5227,5222,5222,23359,23362,23339,23339,3304,173
2025-05-06 17:00:00,5223,5226,5222,5223,23340,23358,23340,23350,2465,181
2025-05-06 17:10:00,5223,5240,5222,5235,23348,23409,23347,23398,7717,663
2025-05-06 17:20:00,5235,5236,5222,5226,23393,23397,23339,23355,4601,422
2025-05-06 17:30:00,5226,5231,5224,5228,23355,23377,23352,23373,1868,180
2025-05-06 17:40:00,5228,5228,5221,5222,23368,23368,23340,23348,1236,110
2025-05-06 17:50:00,5221,5222,5218,5218,23344,23346,23330,23331,1242,156
2025-05-06 18:00:00,5219,5224,5219,5224,23331,23358,23331,23357,990,138
2025-05-06 18:10:00,5224,5225,5221,5225,23353,23360,23348,23357,817,63
2025-05-06 18:20:00,5225,5225,5218,5219,23354,23355,23324,23333,684,99
2025-05-06 18:30:00,5219,5222,5216,5216,23340,23352,23321,23321,407,65
2025-05-06 18:40:00,5216,5216,5209,5210,23323,23323,23288,23294,1366,153
2025-05-06 18:50:00,5210,5212,5208,5208,23291,23298,23287,23287,505,54
2025-05-06 19:00:00,5209,5216,5208,5215,23285,23319,23280,23308,2540,230
2025-05-06 19:10:00,5215,5215,5211,5215,23307,23313,23294,23313,388,44
2025-05-06 19:20:00,5215,5222,5215,5221,23312,23336,23311,23336,457,67
2025-05-06 19:30:00,5221,5222,5219,5219,23337,23340,23328,23331,518,47
2025-05-06 19:40:00,5220,5222,5218,5220,23334,23340,23325,23334,249,46
2025-05-06 19:50:00,5219,5222,5217,5221,23335,23342,23323,23338,272,46
2025-05-06 20:00:00,5221,5221,5216,5218,23338,23348,23325,23330,404,50
2025-05-06 20:10:00,5217,5220,5216,5217,23326,23343,23324,23327,351,47
2025-05-06 20:20:00,5216,5219,5215,5219,23326,23337,23324,23337,247,47
2025-05-06 20:30:00,5218,5223,5218,5220,23338,23354,23338,23346,542,45
2025-05-06 20:40:00,5219,5221,5218,5219,23347,23351,23343,23343,978,29
2025-05-06 20:50:00,5219,5220,5209,5211,23335,23335,23310,23314,3967,96
2025-05-07 01:10:00,5229,5233,5229,5232,23400,23422,23392,23415,368,132
2025-05-07 01:20:00,5232,5242,5231,5242,23416,23461,23416,23459,486,80
2025-05-07 01:30:00,5242,5246,5240,5240,23464,23481,23450,23450,332,51
2025-05-07 01:40:00,5239,5246,5239,5244,23447,23463,23443,23463,218,60
2025-05-07 01:50:00,5244,5247,5241,5241,23462,23462,23447,23447,137,16
2025-05-07 02:00:00,5241,5245,5241,5243,23443,23462,23433,23455,163,48
2025-05-07 02:10:00,5241,5250,5241,5244,23462,23472,23457,23457,423,16
2025-05-07 02:20:00,5244,5245,5241,5242,23457,23457,23438,23445,76,10
2025-05-07 02:30:00,5242,5242,5234,5235,23439,23439,23399,23409,118,29
2025-05-07 02:40:00,5236,5239,5235,5237,23410,23411,23404,23404,188,19
2025-05-07 02:50:00,5238,5239,5237,5239,23415,23415,23407,23411,52,13
2025-05-07 03:00:00,5238,5238,5232,5234,23410,23413,23387,23399,73,19
2025-05-07 03:10:00,5234,5235,5232,5234,23402,23402,23392,23392,48,19
2025-05-07 03:20:00,5234,5237,5228,5232,23393,23395,23377,23385,137,19
2025-05-07 03:30:00,5231,5232,5231,5232,23385,23388,23380,23385,27,25
2025-05-07 03:40:00,5232,5232,5225,5226,23389,23389,23360,23362,81,29
2025-05-07 03:50:00,5227,5233,5227,5232,23373,23387,23373,23385,37,16
2025-05-07 04:00:00,5232,5233,5231,5231,23385,23394,23385,23387,39,10
2025-05-07 04:10:00,5232,5233,5229,5229,23389,23395,23381,23381,75,14
2025-05-07 04:20:00,5229,5230,5228,5230,23383,23383,23380,23380,19,3
2025-05-07 04:30:00,5230,5236,5229,5235,23377,23404,23377,23404,103,7
2025-05-07 04:40:00,5235,5235,5230,5232,23394,23394,23382,23386,94,9
2025-05-07 04:50:00,5232,5234,5232,5232,23388,23393,23384,23390,36,19
2025-05-07 05:00:00,5232,5234,5230,5234,23393,23402,23390,23402,45,6
2025-05-07 05:10:00,5236,5236,5235,5235,23409,23413,23409,23411,16,14
2025-05-07 05:20:00,5236,5238,5235,5235,23413,23423,23413,23414,47,12
2025-05-07 05:30:00,5234,5234,5232,5232,23414,23414,23393,23393,27,31
2025-05-07 05:40:00,5232,5234,5232,5234,23396,23403,23396,23402,31,10
2025-05-07 05:50:00,5233,5234,5232,5233,23402,23407,23398,23407,83,21
2025-05-07 06:00:00,5234,5234,5230,5231,23404,23404,23387,23396,77,26
2025-05-07 06:10:00,5231,5234,5231,5232,23391,23399,23390,23399,43,15
2025-05-07 06:20:00,5233,5234,5229,5231,23401,23405,23392,23392,237,23
2025-05-07 06:30:00,5233,5234,5228,5228,23399,23414,23395,23396,219,61
2025-05-07 06:40:00,5228,5232,5227,5228,23395,23412,23390,23412,734,46
2025-05-07 06:50:00,5228,5232,5227,5228,23412,23416,23396,23404,472,44
2025-05-07 07:00:00,5229,5236,5226,5234,23404,23446,23400,23440,1567,314
2025-05-07 07:10:00,5233,5233,5227,5227,23435,23435,23408,23410,324,149
2025-05-07 07:20:00,5227,5227,5222,5223,23409,23409,23382,23391,1101,267
2025-05-07 07:30:00,5223,5226,5221,5223,23389,23394,23374,23391,670,157
2025-05-07 07:40:00,5223,5226,5222,5225,23386,23399,23378,23396,3074,314
2025-05-07 07:50:00,5225,5229,5223,5224,23396,23405,23389,23398,1814,415
2025-05-07 08:00:00,5224,5229,5218,5223,23399,23407,23340,23363,6410,1540
2025-05-07 08:10:00,5223,5227,5220,5223,23365,23394,23358,23363,4666,659
2025-05-07 08:20:00,5222,5228,5221,5227,23365,23397,23354,23382,4027,491
2025-05-07 08:30:00,5226,5227,5219,5222,23381,23385,23348,23357,4650,433
2025-05-07 08:40:00,5223,5229,5220,5229,23359,23378,23324,23378,4485,647
2025-05-07 08:50:00,5229,5232,5224,5228,23378,23397,23362,23377,3583,553
2025-05-07 09:00:00,5228,5235,5228,5230,23378,23424,23375,23406,2646,600
2025-05-07 09:10:00,5231,5231,5225,5231,23408,23417,23390,23413,2554,313
2025-05-07 09:20:00,5231,5231,5226,5227,23413,23414,23384,23387,2269,444
2025-05-07 09:30:00,5227,5228,5221,5223,23391,23404,23375,23383,2926,399
2025-05-07 09:40:00,5223,5224,5216,5216,23381,23387,23338,23338,3319,423
2025-05-07 09:50:00,5216,5223,5213,5222,23338,23355,23320,23351,3592,439
2025-05-07 10:00:00,5221,5226,5218,5222,23350,23380,23332,23370,3474,372
2025-05-07 10:10:00,5223,5224,5217,5222,23373,23380,23349,23372,2535,264
2025-05-07 10:20:00,5221,5222,5215,5215,23373,23374,23340,23341,2742,276
2025-05-07 10:30:00,5216,5217,5211,5217,23341,23348,23322,23348,2990,396
2025-05-07 10:40:00,5216,5219,5215,5217,23346,23352,23340,23345,1992,156
2025-05-07 10:50:00,5218,5218,5214,5216,23346,23347,23337,23346,1451,165
2025-05-07 11:00:00,5216,5216,5212,5214,23348,23351,23315,23330,2185,287
2025-05-07 11:10:00,5214,5217,5213,5216,23331,23345,23321,23334,1788,151
2025-05-07 11:20:00,5215,5216,5211,5211,23334,23334,23313,23316,995,183
2025-05-07 11:30:00,5211,5217,5209,5216,23314,23337,23305,23337,3797,268
2025-05-07 11:40:00,5216,5220,5216,5219,23336,23352,23335,23345,1154,128
2025-05-07 11:50:00,5219,5219,5211,5214,23346,23349,23311,23324,2148,214
2025-05-07 12:00:00,5215,5220,5215,5219,23326,23359,23322,23349,2262,448
2025-05-07 12:10:00,5219,5222,5218,5220,23347,23364,23346,23349,1690,179
2025-05-07 12:20:00,5219,5221,5216,5217,23348,23363,23336,23342,1297,176
2025-05-07 12:30:00,5218,5220,5218,5219,23345,23357,23344,23349,1081,129
2025-05-07 12:40:00,5219,5219,5213,5216,23346,23347,23327,23339,2047,160
2025-05-07 12:50:00,5216,5219,5215,5219,23340,23349,23334,23349,1953,102
2025-05-07 13:00:00,5219,5223,5218,5220,23348,23369,23348,23355,2997,221
2025-05-07 13:10:00,5219,5220,5215,5217,23356,23356,23338,23347,2329,209
2025-05-07 13:20:00,5218,5219,5212,5213,23348,23354,23327,23330,1208,118
2025-05-07 13:30:00,5214,5216,5211,5212,23331,23345,23311,23314,2122,306
2025-05-07 13:40:00,5213,5217,5209,5210,23315,23324,23275,23281,3482,483
2025-05-07 13:50:00,5210,5213,5204,5207,23281,23294,23250,23270,5871,493
2025-05-07 14:00:00,5208,5208,5197,5197,23271,23271,23214,23224,5696,560
2025-05-07 14:10:00,5198,5208,5197,5204,23221,23264,23217,23244,8282,426
2025-05-07 14:20:00,5203,5207,5201,5202,23246,23264,23231,23250,4773,389
2025-05-07 14:30:00,5201,5206,5196,5196,23249,23276,23224,23240,4652,428
2025-05-07 14:40:00,5197,5204,5193,5194,23241,23278,23226,23233,7605,537
2025-05-07 14:50:00,5194,5208,5192,5206,23230,23293,23219,23278,8922,393
2025-05-07 15:00:00,5205,5208,5201,5206,23283,23301,23263,23290,3367,294
2025-05-07 15:10:00,5206,5208,5204,5206,23289,23303,23283,23295,5327,296
2025-05-07 15:20:00,5207,5211,5205,5209,23298,23313,23289,23309,3485,268
2025-05-07 15:30:00,5210,5213,5209,5212,23309,23318,23301,23311,3325,257
2025-05-07 15:40:00,5212,5213,5206,5206,23309,23322,23275,23276,4030,342
2025-05-07 15:50:00,5207,5208,5198,5200,23274,23281,23235,23245,6560,471
2025-05-07 16:00:00,5200,5205,5197,5204,23244,23268,23233,23265,6333,286
2025-05-07 16:10:00,5204,5206,5201,5203,23268,23270,23250,23256,9367,261
2025-05-07 16:20:00,5203,5208,5201,5201,23258,23271,23236,23237,34098,477
2025-05-07 16:30:00,5201,5206,5200,5201,23236,23258,23228,23242,63207,753
2025-05-07 16:40:00,5201,5207,5199,5199,23242,23266,23226,23226,13452,333
2025-05-07 16:50:00,5199,5206,5198,5205,23228,23250,23221,23248,6366,226
2025-05-07 17:00:00,5206,5210,5205,5210,23248,23259,23244,23255,3569,149
2025-05-07 17:10:00,5210,5212,5207,5209,23256,23263,23248,23257,2787,118
2025-05-07 17:20:00,5210,5210,5201,5203,23259,23259,23225,23229,1634,195
2025-05-07 17:30:00,5203,5208,5202,5207,23230,23243,23228,23241,761,108
2025-05-07 17:40:00,5207,5213,5207,5212,23241,23261,23241,23259,1926,114
2025-05-07 17:50:00,5212,5215,5210,5213,23260,23267,23248,23260,1663,98
2025-05-07 18:00:00,5213,5215,5213,5214,23261,23265,23257,23258,1424,50
2025-05-07 18:10:00,5214,5216,5213,5214,23259,23266,23257,23260,935,88
2025-05-07 18:20:00,5213,5215,5210,5211,23256,23270,23246,23258,934,76
2025-05-07 18:30:00,5212,5212,5205,5207,23259,23264,23240,23246,2445,90
2025-05-07 18:40:00,5207,5210,5206,5210,23245,23253,23238,23251,663,80
2025-05-07 18:50:00,5209,5210,5201,5207,23253,23253,23211,23238,7664,338
2025-05-07 19:00:00,5207,5210,5186,5190,23239,23249,23153,23170,3186,342
2025-05-07 19:10:00,5190,5194,5186,5194,23172,23193,23162,23185,1591,159
2025-05-07 19:20:00,5194,5201,5193,5198,23181,23211,23180,23203,1404,112
2025-05-07 19:30:00,5198,5207,5196,5206,23200,23247,23190,23233,1586,192
2025-05-07 19:40:00,5205,5209,5195,5200,23237,23252,23196,23207,2112,238
2025-05-07 19:50:00,5200,5216,5194,5213,23212,23276,23186,23262,3111,235
2025-05-07 20:00:00,5213,5214,5207,5213,23258,23268,23240,23263,1639,172
2025-05-07 20:10:00,5212,5212,5204,5208,23266,23266,23227,23249,875,137
2025-05-07 20:20:00,5209,5211,5197,5198,23252,23257,23211,23215,1551,168
2025-05-07 20:30:00,5198,5207,5196,5205,23208,23251,23206,23242,1319,144
2025-05-07 20:40:00,5205,5232,5204,5217,23241,23359,23241,23280,6690,577
2025-05-07 20:50:00,5216,5229,5208,5222,23277,23321,23247,23288,5613,191
2025-05-08 01:10:00,5226,5226,5217,5222,23317,23317,23272,23296,122,35
2025-05-08 01:20:00,5221,5224,5221,5224,23299,23299,23296,23296,132,2
2025-05-08 01:30:00,5225,5226,5220,5220,23299,23306,23296,23296,124,28
2025-05-08 01:40:00,5221,5221,5216,5221,23277,23278,23270,23275,59,4
2025-05-08 01:50:00,5223,5237,5221,5234,23281,23354,23281,23339,272,112
2025-05-08 02:00:00,5234,5241,5230,5240,23342,23375,23329,23371,481,83
2025-05-08 02:10:00,5240,5241,5235,5236,23375,23375,23338,23351,229,66
2025-05-08 02:20:00,5236,5240,5234,5235,23354,23375,23351,23351,218,23
2025-05-08 02:30:00,5236,5243,5235,5239,23351,23374,23351,23365,235,14
2025-05-08 02:40:00,5238,5239,5237,5238,23360,23362,23355,23355,85,12
2025-05-08 02:50:00,5238,5239,5235,5235,23362,23363,23346,23353,97,22
2025-05-08 03:00:00,5235,5239,5235,5236,23366,23375,23355,23359,212,27
2025-05-08 03:10:00,5236,5237,5236,5237,23357,23366,23357,23365,66,10
2025-05-08 03:20:00,5237,5239,5237,5239,23370,23379,23370,23379,90,10
2025-05-08 03:30:00,5239,5242,5238,5241,23378,23390,23378,23387,123,16
2025-05-08 03:40:00,5242,5243,5240,5242,23395,23402,23385,23388,103,69
2025-05-08 03:50:00,5242,5243,5241,5243,23390,23398,23386,23398,17,11
2025-05-08 04:00:00,5244,5246,5243,5245,23405,23410,23400,23408,181,52
2025-05-08 04:10:00,5246,5248,5245,5248,23412,23423,23408,23420,43,80
2025-05-08 04:20:00,5248,5253,5248,5249,23418,23431,23414,23418,517,88
2025-05-08 04:30:00,5248,5250,5247,5249,23416,23418,23412,23416,165,12
2025-05-08 04:40:00,5248,5251,5247,5250,23409,23425,23406,23420,46,20
2025-05-08 04:50:00,5251,5253,5250,5251,23421,23427,23420,23422,166,13
2025-05-08 05:00:00,5250,5251,5248,5251,23418,23421,23416,23421,50,11
